Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,22.75,23.20,22.63,23.03,12182100,22.89
2013-12-30,23.42,23.42,22.91,22.93,8049100,22.79
2013-12-27,23.45,23.64,23.29,23.59,6062200,23.44
2013-12-26,23.40,23.59,23.20,23.33,8403900,23.19
2013-12-24,22.50,23.17,22.49,23.15,4842300,23.01
2013-12-23,22.55,22.77,22.40,22.49,7755900,22.35
2013-12-20,22.84,22.92,22.45,22.64,13475100,22.50
2013-12-19,22.78,22.85,22.34,22.76,11081500,22.62
2013-12-18,23.22,23.65,23.06,23.14,12813700,23.00
2013-12-17,23.12,23.36,23.02,23.11,8124700,22.97
2013-12-16,23.32,23.58,23.01,23.16,11719500,23.02
2013-12-13,23.51,23.55,23.20,23.28,8165300,23.14
2013-12-12,23.00,23.43,22.68,23.28,11035700,23.14
2013-12-11,24.14,24.14,23.38,23.47,8634900,23.33
2013-12-10,24.27,24.57,24.15,24.18,10227300,24.03
2013-12-09,23.17,23.68,23.13,23.60,8322100,23.45
2013-12-06,23.37,23.56,22.97,23.02,11527900,22.88
2013-12-05,23.25,23.69,23.04,23.20,11670500,23.06
2013-12-04,23.56,24.21,23.35,23.88,13170100,23.73
2013-12-03,23.64,23.77,23.20,23.38,11841600,23.24
2013-12-02,24.46,24.60,23.79,23.83,11139500,23.48
2013-11-29,24.82,25.20,24.79,24.83,4849700,24.47
2013-11-27,24.99,25.22,24.35,24.62,9522300,24.26
2013-11-26,25.11,25.27,24.58,24.72,13528800,24.36
2013-11-25,25.43,25.75,24.68,25.53,12263000,25.16
2013-11-22,25.99,26.24,25.66,25.74,6181100,25.37
2013-11-21,26.20,26.23,25.71,25.86,9806100,25.48
2013-11-20,27.01,27.09,26.26,26.39,8685300,26.01
2013-11-19,26.97,27.37,26.91,27.35,5138400,26.95
2013-11-18,27.76,27.81,26.94,27.04,6433000,26.65
2013-11-15,28.15,28.45,27.79,27.79,6057200,27.39
