Date,Open,High,Low,Close,Volume,Adj Close
2013-06-28,20.08,20.16,19.80,20.16,9900,19.86
2013-06-27,19.91,20.11,19.91,20.06,12100,19.76
2013-06-26,19.99,19.99,19.71,19.81,7100,19.52
2013-06-25,19.89,20.13,19.66,20.06,16400,19.76
2013-06-24,20.54,20.54,19.50,19.70,19000,19.41
2013-06-21,20.61,20.75,20.32,20.57,10000,20.27
2013-06-20,21.56,21.66,20.66,20.66,53700,20.15
2013-06-19,22.55,22.60,22.12,22.12,5300,21.58
2013-06-18,22.78,22.78,22.60,22.68,14400,22.12
2013-06-17,22.88,22.97,22.79,22.97,4300,22.40
2013-06-14,22.99,23.37,22.77,22.77,1200,22.21
2013-06-13,22.72,22.88,22.53,22.86,2600,22.30
2013-06-12,22.69,22.69,22.20,22.32,3200,21.77
2013-06-11,22.55,22.64,22.33,22.45,13300,21.90
2013-06-10,23.20,23.20,22.92,23.04,12400,22.47
2013-06-07,23.48,23.48,23.11,23.28,7600,22.71
2013-06-06,23.10,23.20,23.05,23.18,3400,22.61
2013-06-05,23.26,23.34,23.14,23.14,7500,22.57
2013-06-04,23.35,23.46,23.27,23.35,11000,22.78
2013-06-03,23.32,23.59,23.30,23.53,4900,22.95
2013-05-31,23.70,23.70,23.23,23.23,9100,22.66
2013-05-30,23.49,23.97,23.49,23.86,8800,23.27
2013-05-29,23.64,23.64,23.46,23.59,4600,23.01
2013-05-28,23.89,24.02,23.62,23.74,5600,23.16
2013-05-24,23.40,23.58,23.40,23.57,7000,22.99
2013-05-23,23.70,23.75,23.50,23.74,18600,23.16
2013-05-22,24.00,24.60,24.00,24.03,19300,23.44
2013-05-21,23.99,24.21,23.99,24.07,5600,23.48
2013-05-20,23.64,24.06,23.64,23.98,14800,23.39
2013-05-17,24.08,24.08,23.70,23.80,29600,23.21
2013-05-16,23.70,24.08,23.70,23.82,7100,23.23
2013-05-15,23.83,24.04,23.83,24.04,13600,23.45
2013-05-14,24.39,24.39,24.21,24.32,8200,23.72
2013-05-13,24.83,24.83,24.59,24.62,4100,24.01
2013-05-10,24.68,24.93,24.68,24.93,8000,24.32
2013-05-09,25.08,25.21,24.90,24.90,8700,24.29
2013-05-08,24.84,25.10,24.80,25.10,9700,24.48
2013-05-07,24.79,24.85,24.60,24.61,13400,24.00
2013-05-06,24.85,24.85,24.60,24.69,19600,24.08
2013-05-03,24.36,24.76,24.28,24.67,22400,24.06
2013-05-02,23.71,23.75,23.49,23.65,14800,23.07
2013-05-01,23.60,23.74,23.32,23.50,12900,22.92
2013-04-30,23.79,23.90,23.55,23.90,5500,23.31
2013-04-29,24.06,24.06,23.77,23.88,12400,23.29
2013-04-26,24.21,24.21,23.68,23.85,14300,23.26
2013-04-25,23.96,24.48,23.96,24.23,19500,23.63
2013-04-24,23.06,23.74,23.06,23.74,19200,23.16
2013-04-23,22.91,22.91,22.59,22.80,9900,22.24
2013-04-22,22.81,22.93,22.50,22.79,25100,22.23
2013-04-19,22.77,22.92,22.75,22.92,10400,22.36
2013-04-18,22.35,22.50,22.15,22.37,12300,21.82
2013-04-17,23.02,23.02,22.28,22.30,23500,21.75
2013-04-16,23.88,23.90,23.34,23.56,23600,22.98
2013-04-15,24.22,24.22,23.13,23.18,50400,22.61
2013-04-12,25.60,25.60,25.17,25.23,17800,24.61
2013-04-11,25.74,25.93,25.69,25.83,13000,25.19
2013-04-10,26.26,26.27,26.00,26.01,20200,25.37
2013-04-09,25.43,26.12,25.43,25.94,18700,25.30
2013-04-08,25.29,25.29,24.99,25.14,18000,24.52
2013-04-05,24.92,25.05,24.89,25.03,13400,24.41
2013-04-04,24.71,24.93,24.71,24.92,6800,24.31
